"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Shohei Ohtani","19755","Angels","DH","639","","5.12059354782104","8.1"
"Corbin Burnes","19361","Brewers","P","","167.0","7.47706413269043","7.6"
"Zack Wheeler","10310","Phillies","P","","213.1","7.26031875610352","7.4"
"Trea Turner","16252","- - -","2B/SS","646","","6.85948395729065","6.9"
"Vladimir Guerrero Jr.","19611","Blue Jays","1B","698","","6.69033527374268","6.7"
"Bryce Harper","11579","Phillies","RF","599","","6.63089227676392","6.6"
"Marcus Semien","12533","Blue Jays","2B","724","","6.62596130371094","6.6"
"Juan Soto","20123","Nationals","RF","654","","6.62312269210815","6.6"
"Jose Ramirez","13510","Cleveland","3B","636","","6.29689598083496","6.3"
"Fernando Tatis Jr.","19709","Padres","SS","546","","6.13944101333618","6.1"
"Carlos Correa","14162","Astros","SS","640","","5.77915525436401","5.8"
"Nathan Eovaldi","9132","Red Sox","P","","182.1","5.61806488037109","5.6"
"Walker Buehler","19374","Dodgers","P","","207.2","5.46938800811768","5.5"
"Aaron Judge","15640","Yankees","RF","633","","5.48972654342651","5.5"
"Bryan Reynolds","19326","Pirates","CF","646","","5.47513151168823","5.5"
"Brandon Crawford","5343","Giants","SS","549","","5.47037982940674","5.5"
"Jacob deGrom","10954","Mets","P","","92.0","4.8739595413208","5.4"
"Starling Marte","9241","- - -","CF","526","","5.42949771881104","5.4"
"Tyler O'Neill","15711","Cardinals","LF","537","","5.38816070556641","5.4"
"Julio Urias","14765","Dodgers","P","","185.2","4.97132396697998","5.4"
"Cedric Mullins II","17929","Orioles","CF","675","","5.33949708938599","5.3"
"Gerrit Cole","13125","Yankees","P","","181.1","5.26488304138184","5.3"
"Brandon Lowe","18882","Rays","2B","615","","5.21647882461548","5.2"
"Xander Bogaerts","12161","Red Sox","SS","603","","5.1980414390564","5.2"
"Jose Altuve","5417","Astros","2B","678","","5.17012739181519","5.2"
"Kevin Gausman","14107","Giants","P","","192.0","4.79439210891724","5.0"
"Matt Olson","14344","Athletics","1B","673","","5.03412342071533","5.0"
"Buster Posey","9166","Giants","C","454","","4.9381742477417","4.9"
"Paul Goldschmidt","9218","Cardinals","1B","679","","4.92687940597534","4.9"
"Bo Bichette","19612","Blue Jays","SS","690","","4.89034032821655","4.9"
