last_name, first_name,player_id,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
Abreu, José,547989,White Sox,,1B,-1,-1,0,-2,0,1,1,-2,73%,73%,0%
Adames, Willy,642715,---,,SS,-6,-8,-1,1,-7,0,-3,-6,75%,76%,-1%
Aguilar, Jesús,542583,Marlins,,1B,1,2,3,-2,-1,1,2,-1,68%,68%,0%
Ahmed, Nick,605113,D-backs,,SS,14,19,13,3,3,0,15,3,75%,71%,4%
Alberto, Hanser,593643,Royals,,2B,-1,-1,-3,0,3,-1,-1,0,73%,73%,0%
Albies, Ozzie,645277,Braves,,2B,0,1,7,-1,-4,-1,-1,1,79%,79%,0%
Alcántara, Sergio,642727,Cubs,,SS,6,9,3,1,4,1,2,6,74%,71%,3%
Alonso, Pete,624413,Mets,,1B,2,2,5,-6,4,-1,2,0,71%,71%,0%
Altuve, Jose,514888,Astros,,2B,4,5,8,1,-4,-1,3,3,76%,75%,1%
Anderson, Brian,605119,Marlins,,3B,1,1,1,0,0,0,2,-1,71%,71%,0%
Anderson, Tim,641313,White Sox,,SS,2,3,1,2,-3,2,0,3,73%,73%,0%
Andrus, Elvis,462101,Athletics,,SS,5,6,11,-1,-2,-1,6,0,72%,70%,2%
Arenado, Nolan,571448,Cardinals,,3B,8,10,7,-1,4,-1,14,-4,70%,68%,2%
Arozarena, Randy,668227,Rays,,LF,2,2,0,0,2,-1,-1,3,88%,87%,1%
Arraez, Luis,650333,Twins,,2B,-4,-6,-3,-2,-1,0,1,-6,73%,75%,-2%
Baddoo, Akil,668731,Tigers,,CF,0,0,-2,1,0,1,1,-1,87%,87%,0%
Bader, Harrison,664056,Cardinals,,CF,13,14,3,6,5,1,6,8,92%,88%,4%
Bell, Josh,605137,Nationals,,1B,2,3,3,-2,0,1,-1,3,73%,72%,1%
Bellinger, Cody,641355,Dodgers,,CF,2,3,-1,-1,5,0,2,0,89%,88%,1%
Belt, Brandon,474832,Giants,,1B,2,2,1,-2,3,1,1,1,75%,74%,1%
Benintendi, Andrew,643217,Royals,,LF,1,1,-1,0,0,2,-1,2,85%,84%,1%
Berti, Jon,542932,Marlins,,3B,0,0,1,-3,1,1,2,-2,77%,77%,0%
Betts, Mookie,605141,Dodgers,,RF,-1,-1,2,-4,1,0,-1,0,86%,86%,0%
Bichette, Bo,666182,Blue Jays,,SS,-4,-6,-13,0,3,4,-8,2,73%,74%,-1%
Biggio, Cavan,624415,Blue Jays,,2B,-5,-6,-1,0,-5,-1,-4,-3,73%,76%,-3%
Blackmon, Charlie,453568,Rockies,,CF,-7,-8,0,-4,-3,0,-2,-6,85%,88%,-3%
Bogaerts, Xander,593428,Red Sox,,SS,-7,-10,0,-8,-1,-1,-10,0,72%,74%,-2%
Bohm, Alec,664761,Phillies,,3B,-2,-3,-1,2,-3,-1,-2,-1,71%,73%,-2%
Bote, David,623520,Cubs,,3B,0,0,2,1,-4,1,0,1,71%,71%,0%
Bradley Jr., Jackie,598265,Brewers,,CF,4,5,2,1,2,1,4,1,92%,90%,2%
Brantley, Michael,488726,Astros,,LF,-2,-3,1,-1,-3,0,0,-3,85%,86%,-1%
Bregman, Alex,608324,Astros,,3B,0,0,3,-3,1,0,7,-6,70%,70%,0%
Brown, Seth,664913,Athletics,,RF,5,5,2,0,2,1,4,1,91%,89%,2%
Bryant, Kris,592178,---,,3B,-7,-9,-2,-1,-4,-2,-6,-3,74%,76%,-2%
Buxton, Byron,621439,Twins,,CF,7,8,1,3,3,0,4,4,96%,92%,4%
Báez, Javier,595879,---,,SS,2,3,-4,5,1,1,1,1,79%,79%,0%
Cabrera, Asdrúbal,452678,---,,SS,-2,-3,0,-4,2,-1,1,-4,66%,67%,-1%
Cain, Lorenzo,456715,Brewers,,CF,5,6,-1,3,3,1,4,2,93%,90%,3%
Candelario, Jeimer,600869,Tigers,,3B,0,-1,2,2,-5,0,2,-2,66%,66%,0%
Canha, Mark,592192,Athletics,,CF,3,3,0,1,1,0,2,1,88%,87%,1%
Carlson, Dylan,666185,Cardinals,,RF,-3,-4,-2,-2,0,0,1,-5,87%,88%,-1%
Castellanos, Nick,592206,Reds,,RF,-5,-6,-1,-4,-2,1,-4,-2,83%,85%,-2%
Castro, Harold,605612,Tigers,,2B,-10,-13,-2,-7,-3,-1,-9,-4,72%,77%,-5%
Castro, Starlin,516770,Nationals,,2B,0,0,2,2,-3,0,-3,3,72%,72%,0%
Castro, Willi,650489,Tigers,,2B,0,0,-2,3,-2,1,2,-2,75%,75%,0%
Chang, Yu,644374,Indians,,3B,3,4,0,0,3,0,3,1,73%,71%,2%
Chapman, Matt,656305,Athletics,,3B,13,17,11,-1,5,2,11,6,73%,70%,3%
Chisholm Jr., Jazz,665862,Marlins,,2B,-3,-4,1,-2,-5,2,-5,1,76%,77%,-1%
Conforto, Michael,624424,Mets,,RF,1,1,1,0,-1,1,3,-2,87%,87%,0%
Correa, Carlos,621043,Astros,,SS,9,12,6,5,1,0,6,6,77%,75%,2%
Crawford, Brandon,543063,Giants,,SS,11,15,5,9,1,1,11,4,73%,70%,3%
Crawford, J.P.,641487,Mariners,,SS,0,0,4,-4,0,0,4,-4,76%,76%,0%
Cron, C.J.,543068,Rockies,,1B,-1,-1,2,-2,0,-1,2,-2,73%,73%,0%
Cronenworth, Jake,630105,Padres,,2B,1,1,0,5,-5,1,3,-2,75%,74%,1%
Culberson, Charlie,518586,Rangers,,3B,1,2,1,0,1,1,3,-1,74%,73%,1%
Dalbec, Bobby,666915,Red Sox,,1B,-6,-8,-3,-6,-1,1,-5,-3,67%,71%,-4%
Daza, Yonathan,602074,Rockies,,CF,3,3,1,0,2,0,0,3,90%,88%,2%
DeJong, Paul,657557,Cardinals,,SS,4,5,9,-1,-2,0,4,1,81%,80%,1%
Devers, Rafael,646240,Red Sox,,3B,-10,-13,-5,-8,0,0,-11,-2,68%,70%,-2%
Donaldson, Josh,518626,Twins,,3B,1,1,0,2,-2,1,0,1,70%,70%,0%
Dozier, Hunter,641531,Royals,,3B,-11,-13,0,-1,-10,-2,-11,-2,72%,76%,-4%
Dubón, Mauricio,643289,Giants,,2B,2,3,0,0,2,1,2,0,76%,75%,1%
Duffy, Matt,622110,Cubs,,3B,-3,-4,-1,-2,-1,0,-2,-2,68%,69%,-1%
Duggar, Steven,621453,Giants,,CF,2,2,2,-1,3,-2,0,1,89%,88%,1%
Duvall, Adam,594807,---,,LF,5,5,2,3,0,0,1,4,89%,87%,2%
Díaz, Aledmys,649557,Astros,,SS,6,8,4,2,2,-1,5,3,74%,71%,3%
Díaz, Isan,656371,Marlins,,2B,-5,-7,-1,-5,-2,0,-7,0,70%,73%,-3%
Díaz, Yandy,650490,Rays,,3B,-1,-1,0,-1,-2,2,-4,3,67%,68%,-1%
Edman, Tommy,669242,Cardinals,,2B,10,13,3,3,3,4,4,9,81%,78%,3%
Escobar, Alcides,444876,Nationals,,SS,-3,-3,2,-5,-2,1,0,-4,71%,73%,-2%
Escobar, Eduardo,500871,---,,3B,-1,-2,1,-1,-1,-1,2,-3,69%,70%,-1%
Espinal, Santiago,669289,Blue Jays,,3B,4,5,4,2,-2,0,3,2,76%,74%,2%
Farmer, Kyle,571657,Reds,,SS,4,5,1,9,-5,0,1,4,76%,75%,1%
Fletcher, David,664058,Angels,,2B,7,9,9,4,-5,2,7,2,78%,77%,1%
Flores, Wilmer,527038,Giants,,3B,0,0,-2,4,-1,0,-2,2,75%,75%,0%
France, Ty,664034,Mariners,,1B,-2,-3,1,-3,-2,1,-2,-1,71%,72%,-1%
Franco, Maikel,596748,Orioles,,3B,-2,-3,2,-5,0,1,-3,0,66%,67%,-1%
Franco, Wander,677551,Rays,,SS,-3,-4,-4,-1,1,0,-4,0,74%,75%,-1%
Frazier, Adam,624428,---,,2B,1,2,2,-1,0,1,-2,3,78%,78%,0%
Freeman, Freddie,518692,Braves,,1B,3,4,3,-4,3,1,-3,7,70%,69%,1%
Fuentes, Joshua,658069,Rockies,,3B,0,0,1,-1,0,0,1,0,76%,76%,0%
Gallo, Joey,608336,---,,RF,6,7,2,2,3,-1,6,1,89%,87%,2%
Galvis, Freddy,520471,---,,SS,-3,-3,2,-1,-3,-2,2,-5,72%,73%,-1%
Gamel, Ben,592325,---,,LF,-9,-10,-1,-3,-6,0,-5,-5,82%,86%,-4%
García, Adolis,666969,Rangers,,CF,11,12,4,4,5,0,9,3,91%,87%,4%
García, Avisaíl,541645,Brewers,,RF,-1,-2,-1,1,-2,1,0,-1,88%,89%,-1%
García, Leury,544725,White Sox,,CF,-2,-3,-1,3,-3,-2,-3,0,77%,78%,-1%
García, Luis,671277,Nationals,,2B,-9,-12,-6,1,-6,-1,-9,-3,72%,78%,-6%
Gardner, Brett,458731,Yankees,,LF,0,0,-1,0,0,1,-1,1,88%,87%,1%
Giménez, Andrés,665926,Indians,,SS,2,3,4,1,-2,-1,2,1,76%,75%,1%
Goldschmidt, Paul,502671,Cardinals,,1B,4,6,6,-2,0,1,2,4,75%,73%,2%
Gonzalez, Marwin,503556,---,,1B,3,3,5,1,-2,0,2,2,75%,74%,1%
González, Erik,570481,Pirates,,SS,2,3,0,3,0,0,5,-1,73%,71%,2%
Goodrum, Niko,592348,Tigers,,SS,3,4,2,1,1,1,1,3,75%,74%,1%
Gosselin, Phil,594838,Angels,,2B,-5,-6,0,-3,-2,-1,-6,0,72%,75%,-3%
Gregorius, Didi,544369,Phillies,,SS,-13,-18,-6,-3,-8,0,-9,-8,72%,77%,-5%
Grichuk, Randal,545341,Blue Jays,,CF,-1,-1,1,0,1,-2,2,-3,88%,89%,-1%
Grisham, Trent,663757,Padres,,CF,6,6,1,3,3,-1,0,6,89%,87%,2%
Grossman, Robbie,543257,Tigers,,LF,-1,-1,1,-1,-2,1,2,-2,85%,85%,0%
Guerrero Jr., Vladimir,665489,Blue Jays,,1B,-3,-3,0,0,-1,-2,-2,-2,74%,76%,-2%
Gurriel Jr., Lourdes,666971,Blue Jays,,LF,-6,-7,0,-3,-2,-2,-6,-1,84%,87%,-3%
Gurriel, Yuli,493329,Astros,,1B,-1,-1,-1,-1,1,-1,2,-3,76%,76%,0%
Gutierrez, Kelvin,642721,---,,3B,0,0,-1,-2,4,-1,1,0,72%,71%,1%
Hampson, Garrett,641658,Rockies,,2B,8,9,2,1,5,1,4,5,86%,83%,3%
Haniger, Mitch,571745,Mariners,,RF,-6,-6,-2,-1,-3,-1,-7,0,85%,87%,-2%
Happ, Ian,664023,Cubs,,CF,-4,-5,0,-1,-2,-3,-2,-3,86%,88%,-2%
Harper, Bryce,547180,Phillies,,RF,-4,-5,3,-3,-5,0,-3,-2,82%,84%,-2%
Harrison, Josh,543281,---,,2B,4,6,6,4,0,-4,-1,7,76%,75%,1%
Hayes, Ke'Bryan,663647,Pirates,,3B,10,13,4,3,4,2,11,1,72%,68%,4%
Hays, Austin,669720,Orioles,,LF,0,0,0,0,0,0,1,0,90%,90%,0%
Heredia, Guillermo,628338,Braves,,CF,5,6,1,1,2,1,4,2,91%,88%,3%
Hernández, César,514917,---,,2B,0,0,-1,-5,5,0,-1,1,72%,72%,0%
Hernández, Enrique,571771,Red Sox,,2B,5,5,2,6,-1,-2,9,-3,84%,83%,1%
Hernández, Teoscar,606192,Blue Jays,,RF,0,0,1,-3,2,0,-1,2,87%,87%,0%
Herrera, Odúbel,546318,Phillies,,CF,6,6,1,3,4,-2,5,2,90%,87%,3%
Heyward, Jason,518792,Cubs,,RF,3,3,1,1,1,1,0,3,88%,86%,2%
Hoerner, Nico,663538,Cubs,,2B,8,11,3,5,2,1,5,6,79%,72%,7%
Holt, Brock,571788,Rangers,,2B,0,1,-3,1,2,0,0,0,75%,74%,1%
Hoskins, Rhys,656555,Phillies,,1B,-1,-2,0,-1,-2,2,1,-3,69%,69%,0%
Hosmer, Eric,543333,Padres,,1B,0,0,1,-2,1,1,0,1,78%,78%,0%
Iglesias, José,578428,---,,SS,1,2,2,-1,-1,1,-2,4,74%,73%,1%
India, Jonathan,663697,Reds,,2B,-5,-7,-2,-3,-3,2,-2,-4,77%,78%,-1%
Judge, Aaron,592450,Yankees,,RF,0,0,2,0,-2,0,1,-1,87%,87%,0%
Kelenic, Jarred,672284,Mariners,,CF,-2,-2,-1,1,-2,0,-2,0,85%,85%,0%
Kemp, Tony,643393,Athletics,,2B,2,2,3,1,-3,1,1,1,81%,81%,0%
Kepler, Max,596146,Twins,,RF,7,8,1,5,1,1,9,0,92%,89%,3%
Kieboom, Carter,666198,Nationals,,3B,-10,-13,-9,-4,0,0,-11,-2,65%,71%,-6%
Kiermaier, Kevin,595281,Rays,,CF,11,12,2,5,4,0,6,6,94%,90%,4%
Kim, Ha-Seong,673490,Padres,,SS,2,3,0,-1,1,2,-2,5,79%,78%,1%
Kiner-Falefa, Isiah,643396,Rangers,,SS,-5,-7,-14,5,3,-1,-10,3,75%,76%,-1%
Lagares, Juan,501571,Angels,,CF,2,2,1,3,0,-2,3,0,89%,88%,1%
Laureano, Ramón,657656,Athletics,,CF,-1,-1,-1,2,-1,-1,0,-1,87%,87%,0%
LeMahieu, DJ,518934,Yankees,,2B,0,1,-4,3,3,-2,-1,1,74%,73%,1%
Lindor, Francisco,596019,Mets,,SS,15,20,5,8,5,2,12,8,77%,72%,5%
Longoria, Evan,446334,Giants,,3B,0,0,5,-1,-3,0,3,-2,71%,70%,1%
Lopez, Nicky,670032,Royals,,SS,19,25,10,13,-1,3,20,5,72%,68%,4%
Lowe, Brandon,664040,Rays,,2B,-4,-5,4,-5,0,-5,-7,1,75%,76%,-1%
Lowe, Nathaniel,663993,Rangers,,1B,-2,-3,0,-4,1,0,-1,-2,70%,71%,-1%
Lowrie, Jed,476704,Athletics,,2B,-2,-2,2,-3,-1,-1,-2,0,70%,71%,-1%
Lux, Gavin,666158,Dodgers,,SS,-2,-3,1,-1,-1,-1,-2,0,75%,76%,-1%
Machado, Manny,592518,Padres,,3B,2,3,6,0,-3,0,4,-1,73%,72%,1%
Mancini, Trey,641820,Orioles,,LF,0,0,2,1,-2,0,2,-1,73%,73%,0%
Margot, Manuel,622534,Rays,,CF,15,17,3,4,8,2,13,4,93%,87%,6%
Marsh, Brandon,669016,Angels,,CF,2,2,0,1,1,0,1,0,90%,89%,1%
Marte, Ketel,606466,D-backs,,SS,-5,-6,-1,-2,-3,-1,-3,-3,82%,84%,-2%
Marte, Starling,516782,---,,CF,3,4,-2,6,1,-1,2,2,88%,86%,2%
Mayfield, Jack,608686,---,,3B,1,2,2,0,-1,0,-1,3,70%,69%,1%
McCormick, Chas,676801,Astros,,CF,11,12,1,3,6,2,9,2,93%,87%,6%
McCutchen, Andrew,457705,Phillies,,CF,-3,-4,-2,-1,0,-1,-3,-1,85%,86%,-1%
McMahon, Ryan,641857,Rockies,,2B,9,12,2,3,6,1,11,0,74%,71%,3%
McNeil, Jeff,643446,Mets,,2B,4,5,4,0,2,0,2,4,83%,81%,2%
Merrifield, Whit,593160,Royals,,2B,4,6,3,3,-1,0,3,3,77%,76%,1%
Miller, Brad,543543,Phillies,,2B,-3,-4,2,-4,-2,0,-2,-1,72%,74%,-2%
Moncada, Yoán,660162,White Sox,,3B,-1,-1,-1,-1,0,1,-7,5,76%,76%,0%
Moore, Dylan,664238,Mariners,,2B,9,11,0,2,6,3,6,4,84%,81%,3%
Mountcastle, Ryan,663624,Orioles,,1B,-8,-10,0,-5,-1,-4,-6,-4,73%,78%,-5%
Mullins, Cedric,656775,Orioles,,CF,10,11,0,6,4,1,8,3,91%,89%,2%
Muncy, Max,571970,Dodgers,,1B,4,5,5,1,0,0,0,6,79%,78%,1%
Myers, Wil,571976,Padres,,1B,1,2,1,2,-2,0,3,-1,91%,90%,1%
Naquin, Tyler,571980,Reds,,CF,-4,-5,0,-3,-2,0,-2,-3,86%,88%,-2%
Newman, Kevin,621028,Pirates,,SS,2,3,5,1,-4,1,2,1,77%,76%,1%
Nimmo, Brandon,607043,Mets,,CF,4,5,1,1,2,0,2,2,93%,91%,2%
O'Neill, Tyler,641933,Cardinals,,LF,3,3,1,0,0,2,1,3,89%,88%,1%
Odor, Rougned,596059,Yankees,,2B,7,9,3,3,2,0,3,6,76%,73%,3%
Olson, Matt,621566,Athletics,,1B,0,1,0,0,-3,4,3,-2,71%,71%,0%
Ortega, Rafael,542364,Cubs,,CF,-2,-2,0,0,0,-1,-2,0,87%,88%,-1%
Panik, Joe,605412,---,,2B,-3,-3,-1,-4,0,1,-4,1,69%,71%,-2%
Pederson, Joc,592626,---,,CF,-5,-5,0,-1,-1,-3,-3,-2,83%,86%,-3%
Peralta, David,444482,D-backs,,LF,3,3,2,0,2,-1,-1,4,88%,87%,1%
Pham, Tommy,502054,Padres,,LF,-4,-4,-1,-3,-1,0,-1,-3,85%,87%,-2%
Phillips, Brett,621433,Rays,,CF,9,10,0,3,3,2,7,4,92%,88%,4%
Pillar, Kevin,607680,Mets,,CF,0,0,0,1,-2,0,-1,1,88%,88%,0%
Polanco, Gregory,570256,Pirates,,RF,-1,-1,0,1,-1,-1,0,-1,87%,87%,0%
Polanco, Jorge,593871,Twins,,SS,-3,-4,3,-6,-2,2,-1,-2,78%,79%,-1%
Pollock, AJ,572041,Dodgers,,CF,1,1,1,1,-2,0,0,1,87%,86%,1%
Profar, Jurickson,595777,Padres,,2B,-6,-7,-3,-1,-4,0,-3,-3,81%,84%,-3%
Ramirez, Harold,623912,Indians,,LF,-4,-4,1,-4,0,-1,-3,-1,84%,86%,-2%
Ramírez, José,608070,Indians,,3B,5,7,4,1,1,1,4,3,73%,71%,2%
Rendon, Anthony,543685,Angels,,3B,-5,-6,-1,0,-5,-1,1,-7,67%,70%,-3%
Renfroe, Hunter,592669,Red Sox,,RF,-2,-2,0,0,0,-2,0,-2,85%,85%,0%
Rengifo, Luis,650859,Angels,,2B,-5,-7,-3,-2,-3,0,-5,-2,75%,78%,-3%
Reynolds, Bryan,668804,Pirates,,CF,9,11,4,2,5,-1,7,4,90%,88%,2%
Riley, Austin,663586,Braves,,3B,-4,-6,-1,-3,-2,0,-4,-2,73%,74%,-1%
Rizzo, Anthony,519203,---,,1B,4,6,2,3,0,0,0,5,73%,71%,2%
Robert, Luis,673357,White Sox,,CF,4,5,-1,4,1,0,2,3,92%,89%,3%
